,Date,Open,High,Low,Close,Volume,AdjClose,MvgAvgShort,MvgAvgLong,MACD,MACDMvgAvg9,MACDTrigger,RSI,RSITrigger,ATR
1843,2008-04-16,151.72,154.1,150.62,153.7,198943500,20.88,20.53333333333328,19.315769230769227,1.2175641025640545,1.3949643874643434,1.0,60.344827586206875,,133.94
1844,2008-04-17,154.17,156.0,153.35,154.49,176066800,20.99,20.589166666666618,19.4576923076923,1.131474358974316,1.3771225071224629,1.0,55.40166204986146,,135.12
1845,2008-04-18,159.12,162.26,158.38,161.04,256691400,21.88,20.74249999999995,19.640769230769227,1.1017307692307234,1.3380982905982464,1.0,62.55813953488368,,141.26999999999998
1846,2008-04-21,162.21,168.5,161.76,168.16,259788200,22.85,20.92999999999995,19.851153846153842,1.0788461538461078,1.288055555555511,1.0,67.07566462167688,,146.62
1847,2008-04-22,167.4,168.0,158.09,160.2,359893100,21.77,21.010833333333284,20.026923076923076,0.9839102564102085,1.2297293447292996,1.0,58.99280575539567,,145.15
1848,2008-04-23,164.05,164.84,161.08,162.89,376047700,22.13,21.08999999999995,20.215769230769226,0.8742307692307243,1.1594800569800117,1.0,63.52530541012215,,143.07
1849,2008-04-24,165.34,169.98,159.19,168.94,424016600,22.95,21.271666666666615,20.404230769230765,0.8674358974358505,1.0990455840455384,1.0,65.905383360522,,147.85
1850,2008-04-25,170.7,171.1,166.42,169.73,248118500,23.06,21.478333333333282,20.613461538461532,0.8648717948717497,1.0444800569800112,1.0,79.34990439770553,0.0,148.15
1851,2008-04-28,169.75,173.75,169.13,172.24,196803600,23.4,21.67833333333328,20.816923076923068,0.8614102564102133,0.9979415954415498,1.0,80.29197080291969,0.0,150.69
1852,2008-04-29,171.11,175.66,170.25,175.05,230869100,23.78,21.994166666666615,21.00230769230768,0.9918589743589337,0.972863247863203,1.0,81.31487889273355,0.0,152.26
1853,2008-04-30,176.19,180.0,172.92,173.95,284881100,23.63,22.28999999999995,21.174615384615375,1.1153846153845741,0.9710754985754539,1.0,76.39155470249517,0.0,156.22
1854,2008-05-01,174.96,180.0,174.86,180.0,225894200,24.46,22.648333333333284,21.357307692307682,1.2910256410256018,0.9921082621082182,1.0,79.25801011804381,0.0,156.37
1855,2008-05-02,180.19,181.92,178.55,180.94,251520500,24.58,22.956666666666617,21.56961538461538,1.3870512820512388,1.0263532763532328,1.0,76.16279069767438,0.0,157.45999999999998
1856,2008-05-05,181.92,185.31,181.05,184.73,213639300,25.1,23.29916666666662,21.787692307692303,1.511474358974315,1.0849715099714667,1.0,73.8853503184713,0.0,160.73000000000002
1857,2008-05-06,184.66,187.12,182.18,186.66,229717600,25.36,23.589166666666618,22.01307692307692,1.576089743589698,1.1629558404557971,1.0,96.14395886889456,0.0,162.02
1858,2008-05-07,186.05,188.2,180.54,182.59,289283400,24.81,23.75249999999995,22.185769230769225,1.5667307692307268,1.2406552706552278,1.0,82.8431372549019,0.0,162.83999999999997
1859,2008-05-08,183.77,186.5,183.07,185.06,224771400,25.14,24.033333333333285,22.38192307692307,1.651410256410216,1.3280484330483908,1.0,80.50139275766013,0.0,161.69
1860,2008-05-09,183.16,184.25,181.37,183.45,168268100,24.93,24.26666666666662,22.54846153846153,1.7182051282050885,1.4232478632478214,1.0,75.33875338753383,0.0,159.11
1861,2008-05-12,185.21,188.87,182.85,188.16,204640800,25.57,24.484999999999953,22.73192307692307,1.7530769230768826,1.5078276353275935,1.0,77.19298245614031,0.0,163.94
1862,2008-05-13,188.61,191.45,187.86,189.96,205809100,25.81,24.714166666666618,22.909999999999993,1.8041666666666245,1.5843589743589324,1.0,76.3636363636363,0.0,165.88
1863,2008-05-14,191.23,192.24,185.57,186.26,229205900,25.31,24.87333333333329,23.08461538461538,1.7887179487179097,1.6396581196580777,1.0,69.99999999999999,,166.43
1864,2008-05-15,186.81,189.9,184.2,189.73,218302000,25.78,25.039999999999953,23.284615384615375,1.7553846153845782,1.6805840455840044,1.0,67.18749999999999,,164.59
1865,2008-05-16,190.11,190.3,187.0,187.62,191442300,25.49,25.194999999999954,23.457307692307683,1.7376923076922708,1.7057193732193328,1.0,61.34663341645883,,164.52
1866,2008-05-19,187.86,188.69,181.3,183.6,236455100,24.95,25.23583333333329,23.648076923076914,1.5877564102563753,1.7070156695156302,1.0,48.13895781637714,,163.2
1867,2008-05-20,181.82,186.16,180.12,185.9,242462500,25.26,25.292499999999958,23.847307692307684,1.445192307692274,1.6935113960113577,1.0,48.774509803921596,,161.21
1868,2008-05-21,185.67,187.95,176.25,178.19,289414300,24.21,25.218333333333288,24.003076923076915,1.215256410256373,1.6450498575498196,1.0,43.449781659388684,,162.69
1869,2008-05-22,179.26,181.33,172.0,177.05,301683900,24.06,25.109999999999953,24.125384615384608,0.9846153846153456,1.5635398860398482,1.0,37.72727272727273,,157.12
1870,2008-05-23,180.77,181.99,177.8,181.17,226729300,24.62,25.09416666666662,24.26499999999999,0.8291666666666302,1.4608831908831534,1.0,46.73684210526318,,157.93
1871,2008-05-27,182.75,186.43,181.84,186.43,197476300,25.33,25.109999999999953,24.3976923076923,0.7123076923076539,1.33956552706549,1.0,47.51037344398339,,161.81
1872,2008-05-28,187.41,187.95,183.72,187.01,185994900,25.41,25.149999999999952,24.496153846153838,0.6538461538461142,1.2134686609686238,1.0,45.70815450643779,,162.62
1873,2008-05-29,186.76,188.2,185.5,186.69,161796600,25.37,25.133333333333287,24.634615384615376,0.49871794871791053,1.073839031338994,1.0,50.71428571428574,,162.79
1874,2008-05-30,187.45,189.54,187.38,188.75,152546100,25.65,25.11999999999995,24.76999999999999,0.34999999999996234,0.9196509971509599,1.0,48.37905236907728,,164.17
1875,2008-06-02,188.6,189.65,184.53,186.1,169960000,25.29,25.118333333333286,24.85999999999999,0.25833333333329733,0.7719373219372846,1.0,47.54901960784314,,164.0
1876,2008-06-03,186.86,188.2,182.34,185.37,187630100,25.19,25.069166666666618,24.941923076923068,0.12724358974355,0.6254985754985375,1.0,53.29670329670333,,162.91
1877,2008-06-04,184.02,187.09,183.23,185.19,181745900,25.16,25.041666666666618,25.009615384615376,0.03205128205124197,0.4940313390313007,1.0,48.51190476190474,,161.9
1878,2008-06-05,186.34,189.84,185.7,189.43,188861400,25.74,25.107499999999956,25.084999999999994,0.022499999999961773,0.38712962962959135,1.0,76.4705882352941,0.0,164.68
1879,2008-06-06,188.0,189.95,185.55,185.64,241605700,25.22,25.104166666666618,25.14615384615384,-0.04198717948722219,0.29033475783471885,0.0,67.79141104294482,,164.20999999999998
1880,2008-06-09,184.79,184.94,175.75,181.61,472098200,24.68,25.14333333333329,25.154615384615376,-0.01128205128208748,0.20993589743585872,0.0,50.92592592592592,,159.72
1881,2008-06-10,180.51,186.78,179.02,185.64,285235300,25.22,25.239999999999952,25.17923076923076,0.06076923076919272,0.144038461538423,1.0,48.2084690553746,,162.1
1882,2008-06-11,184.34,186.0,179.59,180.81,240387700,24.57,25.235833333333286,25.158846153846145,0.07698717948714062,0.09717948717944856,1.0,38.46153846153844,,160.78
1883,2008-06-12,181.49,182.6,171.2,173.26,327083400,23.54,25.08666666666662,25.08884615384614,-0.0021794871795215442,0.0580484330483948,0.0,30.237580993520467,,158.03
1884,2008-06-13,171.64,174.16,165.31,172.37,336489300,23.42,24.920833333333288,25.035384615384604,-0.11455128205131615,0.01661680911677108,0.0,25.055928411633104,1.0,150.62
1885,2008-06-16,171.3,177.9,169.07,176.84,262932600,24.03,24.809166666666624,24.992692307692298,-0.1835256410256747,-0.017913105413142776,0.0,36.65254237288135,,154.48000000000002
1886,2008-06-17,178.1,181.99,177.41,181.43,224914200,24.65,24.725833333333288,24.981923076923067,-0.2560897435897793,-0.04992877492881181,0.0,44.84732824427478,,157.96
1887,2008-06-18,181.12,182.2,177.35,178.75,202867000,24.29,24.642499999999956,24.932692307692296,-0.2901923076923403,-0.08467236467240093,0.0,42.19030520646318,,157.54999999999998
1888,2008-06-19,178.55,182.34,176.8,180.9,197987300,24.58,24.591666666666622,24.885384615384606,-0.2937179487179833,-0.11264245014248549,0.0,39.0151515151515,,158.05
1889,2008-06-20,179.35,181.0,175.0,175.27,222091800,23.81,24.479166666666618,24.8276923076923,-0.34852564102568095,-0.1501139601139959,0.0,37.25135623869799,,156.42000000000002
1890,2008-06-23,174.74,175.88,171.56,173.16,161445200,23.53,24.29499999999995,24.741153846153836,-0.4461538461538872,-0.20643874643878254,0.0,39.08918406072106,,152.07
1891,2008-06-24,172.37,175.78,171.63,173.25,155486800,23.54,24.154999999999948,24.666153846153836,-0.5111538461538885,-0.27178774928778576,0.0,32.27848101265819,,152.25
1892,2008-06-25,174.61,178.83,173.88,177.39,161112700,24.1,24.106666666666616,24.633461538461525,-0.5267948717949089,-0.3300783475783844,0.0,44.946236559139784,,155.29000000000002
1893,2008-06-26,174.07,174.84,168.01,168.26,217402500,22.86,23.90999999999995,24.541153846153836,-0.6311538461538859,-0.38747863247866987,0.0,43.00411522633744,,150.74
1894,2008-06-27,166.51,170.57,164.15,170.09,260562400,23.11,23.788333333333284,24.49884615384614,-0.7105128205128572,-0.4460327635328013,0.0,46.89378757515028,,147.70999999999998
1895,2008-06-30,170.19,172.0,166.62,167.44,171049200,22.75,23.72249999999995,24.44846153846153,-0.7259615384615792,-0.49824074074077906,0.0,36.49789029535863,,148.89
1896,2008-07-01,164.23,174.72,164.0,174.68,277820200,23.73,23.74833333333328,24.41423076923076,-0.6658974358974774,-0.5399857549857943,0.0,40.980392156862756,,151.97
1897,2008-07-02,175.2,177.45,168.18,168.18,209379800,22.85,23.64999999999995,24.318846153846145,-0.6688461538461965,-0.5816666666667069,0.0,37.18861209964414,,153.72
1898,2008-07-03,169.59,172.17,165.75,170.12,130840500,23.11,23.52166666666662,24.230384615384608,-0.7087179487179895,-0.6216880341880745,0.0,36.85152057245081,,149.32
1899,2008-07-07,173.16,177.13,171.9,175.16,205097900,23.8,23.480833333333283,24.16999999999999,-0.6891666666667078,-0.648689458689499,0.0,49.909255898366624,,154.01999999999998
1900,2008-07-08,175.4,179.7,172.74,179.55,222087600,24.4,23.465833333333283,24.121923076923068,-0.656089743589785,-0.6647934472934875,0.0,57.46140651801027,,155.89999999999998
1901,2008-07-09,180.2,180.91,174.14,174.25,223944000,23.68,23.454999999999952,24.059999999999988,-0.605000000000036,-0.673482905982946,0.0,51.070336391437316,,156.51
1902,2008-07-10,174.92,177.34,171.37,176.63,210172200,24.0,23.494166666666615,24.014230769230757,-0.5200641025641417,-0.6611396011396411,0.0,49.206349206349195,,153.66
1903,2008-07-11,175.47,177.11,171.0,172.58,232502900,23.45,23.48666666666661,23.94846153846153,-0.4617948717949183,-0.6335042735043146,0.0,55.25846702317291,,153.11
1904,2008-07-14,179.24,179.3,173.08,173.88,221513600,23.62,23.446666666666612,23.866923076923065,-0.420256410256453,-0.5995370370370784,0.0,54.61121157323691,,155.85000000000002
1905,2008-07-15,172.48,173.74,166.39,169.64,260010800,23.05,23.462499999999945,23.783461538461527,-0.3209615384615816,-0.5612108262108677,0.0,52.613240418118465,,150.12
1906,2008-07-16,170.2,172.93,168.6,172.81,186947600,23.48,23.49333333333328,23.73730769230768,-0.2439743589744019,-0.5140028490028905,0.0,47.591522157996145,,149.88
1907,2008-07-17,174.1,174.98,171.39,171.81,189381500,23.34,23.542499999999944,23.66499999999999,-0.1225000000000449,-0.44886752136756336,0.0,55.50561797752807,,151.5
1908,2008-07-18,168.52,169.65,165.0,165.15,217103600,22.44,23.434999999999942,23.583076923076913,-0.14807692307697096,-0.38874643874648146,0.0,43.41846758349707,,146.31
1909,2008-07-21,166.9,167.5,161.12,166.29,340117400,22.59,23.41333333333327,23.546538461538454,-0.1332051282051836,-0.33064814814819243,0.0,36.70329670329669,,145.06
1910,2008-07-22,149.0,162.76,146.53,162.02,469898100,22.01,23.3216666666666,23.492307692307687,-0.17064102564108552,-0.28238603988608685,0.0,23.620309050772647,1.0,140.17
1911,2008-07-23,164.99,168.37,161.56,166.26,265442100,22.59,23.220833333333264,23.436923076923073,-0.2160897435898086,-0.24861111111116094,0.0,37.585421412300676,,146.36
1912,2008-07-24,164.32,165.26,158.45,159.03,209904800,21.61,22.988333333333262,23.319999999999997,-0.3316666666667345,-0.23415242165247385,0.0,26.336633663366314,1.0,142.67
1913,2008-07-25,160.4,163.0,158.65,162.12,158409300,22.03,22.85083333333326,23.233076923076922,-0.3822435897436627,-0.22992877492883046,0.0,35.56910569105692,,141.39
1914,2008-07-28,162.34,162.47,154.02,154.4,195178200,20.98,22.599166666666594,23.09461538461538,-0.4954487179487863,-0.24931623931629765,0.0,27.24137931034481,1.0,140.44
1915,2008-07-29,155.41,159.45,153.65,157.08,171017700,21.34,22.42333333333326,22.999615384615385,-0.5762820512821243,-0.28623931623937793,0.0,34.70483005366725,,138.47
1916,2008-07-30,157.78,160.49,156.08,159.88,181295800,21.72,22.26499999999993,22.930000000000003,-0.6650000000000738,-0.3465170940171589,0.0,34.115523465703944,,139.15
1917,2008-07-31,157.54,162.2,156.98,158.95,159374600,21.6,22.144166666666596,22.85538461538462,-0.7112179487180228,-0.4090883190883869,0.0,34.239130434782595,,140.48
1918,2008-08-01,159.9,159.99,155.75,156.66,136159800,21.29,21.9616666666666,22.747307692307693,-0.7856410256410946,-0.4815811965812659,0.0,38.33671399594317,,138.39000000000001
1919,2008-08-04,156.6,157.9,152.91,153.23,148131900,20.82,21.751666666666598,22.668846153846157,-0.9171794871795598,-0.5645299145299852,0.0,33.14285714285714,,136.61
1920,2008-08-05,155.42,160.8,154.82,160.64,172092900,21.83,21.700833333333264,22.61961538461539,-0.9187820512821254,-0.6426068376069094,0.0,48.415492957746444,,139.98000000000002
1921,2008-08-06,159.97,167.4,158.0,164.19,197852200,22.31,21.677499999999927,22.602692307692312,-0.9251923076923845,-0.7085541310542038,0.0,47.49103942652328,,145.57
1922,2008-08-07,162.71,166.15,161.5,163.57,168093100,22.22,21.694999999999926,22.544615384615387,-0.8496153846154613,-0.7604843304844037,0.0,56.50319829424307,,143.84
1923,2008-08-08,163.86,169.65,163.75,169.55,178499300,23.04,21.732499999999927,22.551923076923078,-0.819423076923151,-0.7964814814815553,0.0,59.9214145383104,,147.43
1924,2008-08-11,170.07,176.5,169.67,173.56,222826100,23.58,21.89666666666659,22.57,-0.6733333333334102,-0.8072649572650314,0.0,78.38427947598254,0.0,153.46
1925,2008-08-12,173.52,179.29,173.51,176.73,209069700,24.01,22.061666666666593,22.578076923076928,-0.5164102564103352,-0.7907549857550605,0.0,78.70967741935486,0.0,155.70999999999998
1926,2008-08-13,177.98,180.0,175.9,179.3,210586600,24.36,22.34333333333326,22.576538461538465,-0.23320512820520634,-0.7376424501425254,0.0,78.5714285714286,0.0,155.99
1927,2008-08-14,178.33,180.45,177.84,179.32,177825200,24.36,22.594999999999924,22.602692307692315,-0.007692307692391154,-0.6512037037037806,0.0,80.66666666666664,0.0,156.08999999999997
1928,2008-08-15,179.04,179.75,175.05,175.74,177062900,23.88,22.774999999999924,22.59807692307693,0.1769230769229928,-0.5296367521368303,1.0,77.73019271948608,0.0,155.39
1929,2008-08-18,175.57,177.81,173.82,175.39,138003600,23.83,22.96083333333326,22.612692307692313,0.3481410256409454,-0.38886752136760017,1.0,85.41176470588233,0.0,153.93
1930,2008-08-19,174.54,177.07,171.81,173.53,154051100,23.58,23.151666666666596,22.611153846153854,0.5405128205127419,-0.22601139601147502,1.0,75.07163323782234,0.0,153.24
1931,2008-08-20,174.77,176.94,173.61,175.84,126737800,23.89,23.407499999999928,22.643461538461548,0.7640384615383802,-0.04671652421660374,1.0,73.79518072289156,0.0,153.36
1932,2008-08-21,174.47,175.45,171.89,174.29,134936200,23.68,23.561666666666596,22.651153846153854,0.9105128205127428,0.14549857549849557,1.0,71.22093023255812,0.0,151.56
1933,2008-08-22,175.82,177.5,175.57,176.79,109902800,24.02,23.704166666666595,22.677307692307696,1.0268589743588983,0.3344088319087521,1.0,66.55405405405403,,153.82
1934,2008-08-25,176.15,176.23,171.66,172.55,121106300,23.44,23.805833333333258,22.715769230769236,1.0900641025640212,0.5129059829059028,1.0,47.666666666666714,,152.20999999999998
1935,2008-08-26,172.76,174.88,172.61,173.64,111387500,23.59,23.85166666666659,22.754230769230773,1.0974358974358154,0.6607549857549052,1.0,42.27941176470585,,151.44
1936,2008-08-27,173.31,175.76,172.19,174.67,119445200,23.73,23.86416666666659,22.820384615384622,1.043782051281969,0.7775854700853897,1.0,37.45019920318728,,152.17
1937,2008-08-28,175.28,176.25,172.75,173.74,107846200,23.61,23.83083333333326,22.859615384615388,0.9712179487178716,0.8658404558403762,1.0,35.74144486692016,,152.52
1938,2008-08-29,172.96,173.5,169.04,169.53,149822400,23.03,23.719999999999924,22.914230769230773,0.8057692307691511,0.9166880341879546,1.0,34.43223443223448,,149.89
1939,2008-09-02,172.4,173.5,165.0,166.19,195190800,22.58,23.571666666666587,22.93538461538462,0.6362820512819667,0.9273290598289796,1.0,30.03194888178915,,150.47
1940,2008-09-03,166.84,168.68,164.0,166.96,183708700,22.68,23.47166666666659,23.000769230769233,0.47089743589735633,0.8947578347577547,1.0,34.89932885906046,,146.10000000000002
1941,2008-09-04,165.86,167.91,160.81,161.22,185846500,21.9,23.310833333333253,23.022307692307695,0.2885256410255579,0.8256481481480675,1.0,21.159420289855063,1.0,145.23
1942,2008-09-05,158.59,162.4,157.65,160.18,196721000,21.76,23.15916666666659,23.023846153846154,0.1353205128204351,0.7265883190882383,1.0,21.597633136094686,1.0,140.5
1943,2008-09-08,164.57,164.89,151.46,157.92,261494800,21.46,22.95666666666659,23.01846153846154,-0.06179487179495169,0.598603988603908,0.0,11.676646706586837,1.0,143.13
1944,2008-09-09,156.86,159.96,149.79,151.68,311256400,20.61,22.700833333333254,22.992307692307694,-0.2914743589744404,0.4442806267805462,0.0,10.803324099723,1.0,138.5
1945,2008-09-10,152.32,154.99,148.8,151.61,243285700,20.6,22.415833333333254,22.983846153846155,-0.5680128205129016,0.26519230769222724,0.0,6.916426512968357,1.0,134.38
1946,2008-09-11,148.18,152.99,146.0,152.65,242783800,20.74,22.190833333333256,22.94192307692308,-0.751089743589823,0.07382478632470561,0.0,6.916426512968258,1.0,132.39000000000001
1947,2008-09-12,150.91,150.91,146.5,148.94,198256800,20.24,21.911666666666587,22.862307692307695,-0.950641025641108,-0.12133190883198984,0.0,6.233766233766204,1.0,130.17
1948,2008-09-15,142.03,147.69,140.36,140.36,230158600,19.07,21.523333333333255,22.74115384615385,-1.2178205128205946,-0.32734330484338553,0.0,5.405405405405361,1.0,127.45
1949,2008-09-16,133.86,142.5,132.15,139.88,299959100,19.01,21.13999999999992,22.586153846153852,-1.4461538461539334,-0.5403490028490844,0.0,5.925925925925895,1.0,123.43
1950,2008-09-17,138.49,138.51,127.83,127.83,300113800,17.37,20.668333333333255,22.347307692307695,-1.6789743589744397,-0.7589601139601952,0.0,2.504472271914082,1.0,119.49999999999999
1951,2008-09-18,130.57,135.43,120.68,134.09,419063400,18.22,20.304999999999918,22.12461538461539,-1.8196153846154708,-0.9761752136752959,0.0,17.491166077738455,1.0,118.06
1952,2008-09-19,142.6,144.2,136.31,140.91,357718900,19.15,20.010833333333252,21.92423076923077,-1.9133974358975188,-1.1819088319089144,0.0,29.76744186046507,1.0,125.97999999999999
1953,2008-09-22,139.94,140.25,130.66,131.05,214178300,17.81,19.66999999999992,21.672307692307694,-2.002307692307774,-1.372001424501507,0.0,25.634178905206895,1.0,121.1
1954,2008-09-23,131.85,135.8,126.66,126.84,320091100,17.23,19.29249999999992,21.41653846153846,-2.124038461538543,-1.544893162393245,0.0,26.59279778393349,1.0,117.99000000000001
1955,2008-09-24,127.27,130.95,125.15,128.71,261753800,17.49,18.961666666666584,21.17269230769231,-2.2110256410257243,-1.707108262108345,0.0,29.183400267737554,1.0,113.71999999999998
1956,2008-09-25,129.8,134.79,128.52,131.93,251511400,17.93,18.738333333333255,20.955384615384613,-2.217051282051358,-1.8478205128205951,0.0,31.91763191763191,,117.3
1957,2008-09-26,124.91,129.8,123.0,128.24,281612800,17.42,18.473333333333255,20.706538461538457,-2.233205128205203,-1.960641025641107,0.0,31.876606683804624,,111.87
1958,2008-09-29,119.62,119.68,100.59,105.26,655514300,14.3,17.936666666666586,20.34576923076923,-2.4091025641026427,-2.0676353276354082,0.0,25.488180883864317,1.0,102.26
1959,2008-09-30,108.25,115.0,106.3,113.66,406670600,15.44,17.536666666666587,20.01576923076923,-2.479102564102643,-2.156538461538542,0.0,33.48751156336722,,100.7
1960,2008-10-01,111.92,112.36,107.39,109.12,324121000,14.83,17.183333333333255,19.684615384615384,-2.5012820512821285,-2.2322792022792814,0.0,37.014314928425335,,96.92
1961,2008-10-02,108.01,108.79,100.0,100.1,402341100,13.6,16.73249999999992,19.300384615384615,-2.5678846153846955,-2.305000000000079,0.0,27.263779527559052,1.0,93.96000000000001
1962,2008-10-03,104.0,106.5,94.65,97.07,573599600,13.19,16.384166666666587,18.895,-2.5108333333334123,-2.3615028490029277,0.0,19.08713692946057,1.0,92.9
1963,2008-10-06,91.96,98.78,87.54,98.14,526854300,13.33,15.976666666666588,18.49961538461538,-2.5229487179487933,-2.405826210826289,0.0,23.459715639810426,1.0,85.59
1964,2008-10-07,100.48,101.5,88.95,89.16,469693000,12.11,15.38999999999992,18.079615384615384,-2.689615384615463,-2.4590028490029265,0.0,21.80616740088105,1.0,88.17
1965,2008-10-08,85.91,96.33,85.68,89.79,551935300,12.2,14.92249999999992,17.680384615384614,-2.757884615384695,-2.51909544159552,0.0,20.314253647586995,1.0,84.22
1966,2008-10-09,93.35,95.8,86.6,88.74,404345900,12.06,14.491666666666587,17.271923076923073,-2.780256410256486,-2.579878917378996,0.0,15.911730545876893,1.0,83.6
1967,2008-10-10,85.7,100.0,85.0,96.8,554824900,13.15,14.129999999999919,16.935384615384613,-2.8053846153846944,-2.623910256410335,0.0,26.768226332970613,1.0,87.94
1968,2008-10-13,104.55,110.53,101.02,110.26,384769000,14.98,13.884166666666585,16.674615384615382,-2.790448717948797,-2.658504273504352,0.0,54.30379746835443,,97.38
1969,2008-10-14,116.26,116.4,103.14,104.08,495248600,14.14,13.610833333333252,16.393076923076922,-2.78224358974367,-2.6897222222223007,0.0,41.44736842105264,,101.42
1970,2008-10-15,103.84,107.0,97.89,97.95,396043900,13.31,13.52833333333325,16.11230769230769,-2.583974358974441,-2.69150997151005,0.0,40.28132992327367,,92.86
1971,2008-10-16,99.77,103.43,91.74,101.89,495130300,13.84,13.394999999999918,15.852307692307688,-2.4573076923077704,-2.6855626780627566,0.0,51.68539325842697,,90.12
1972,2008-10-17,99.6,102.04,85.89,97.4,440556900,13.23,13.261666666666583,15.563461538461535,-2.301794871794952,-2.6609900284901076,0.0,50.27322404371586,,88.2
1973,2008-10-20,99.78,100.03,93.64,98.44,387292500,13.37,13.242499999999916,15.299230769230766,-2.0567307692308496,-2.5906695156695947,0.0,50.27322404371585,,86.8
1974,2008-10-21,96.95,97.9,91.16,91.49,548415000,12.43,13.179166666666584,15.04384615384615,-1.8646794871795667,-2.4914245014245804,0.0,52.27272727272727,,84.53
1975,2008-10-22,97.37,101.25,92.93,96.87,562202200,13.16,13.164999999999916,14.818846153846152,-1.6538461538462368,-2.366267806267887,0.0,56.250000000000014,,88.82
1976,2008-10-23,96.51,99.25,91.9,98.23,418857600,13.35,13.268333333333247,14.664230769230768,-1.3958974358975205,-2.2096581196582004,0.0,58.34411384217335,,86.09
1977,2008-10-24,90.33,97.9,90.11,96.38,397514600,13.1,13.343333333333248,14.467307692307692,-1.1239743589744435,-2.0244943019943835,0.0,49.63715529753266,,84.55000000000001
1978,2008-10-27,95.07,97.63,91.86,92.09,302192800,12.51,13.380833333333248,14.211923076923076,-0.8310897435898283,-1.807699430199512,0.0,28.141592920353972,1.0,84.53
1979,2008-10-28,95.43,100.5,92.37,99.91,408533300,13.57,13.415833333333246,14.048846153846153,-0.6330128205129064,-1.5909259259260082,0.0,45.14480408858602,,87.99
1980,2008-10-29,100.86,109.54,99.94,104.55,487744600,14.21,13.351666666666581,13.932692307692305,-0.5810256410257235,-1.3824501424502253,0.0,57.922535211267615,,95.97
1981,2008-10-30,108.23,112.19,107.61,111.04,409522400,15.09,13.430833333333247,13.840384615384611,-0.40955128205136404,-1.1722008547009377,0.0,60.3648424543947,,97.97999999999999
1982,2008-10-31,107.4,110.78,105.14,107.59,414939000,14.62,13.539999999999914,13.713076923076919,-0.17307692307700506,-0.9629059829060661,0.0,61.799660441426134,,95.69
1983,2008-11-03,105.93,109.1,104.86,106.96,264484500,14.53,13.597499999999913,13.601923076923072,-0.004423076923158575,-0.7562108262109096,0.0,59.93150684931507,,94.47999999999999
1984,2008-11-04,109.99,111.79,106.67,110.99,349670300,15.08,13.751666666666582,13.631923076923071,0.11974358974351063,-0.5591452991453821,1.0,74.3119266055046,0.0,97.26
1985,2008-11-05,108.91,109.72,102.99,103.3,314113800,14.04,13.807499999999914,13.578076923076917,0.22942307692299657,-0.3785541310542136,1.0,57.63888888888887,,94.64
1986,2008-11-06,101.05,102.78,98.0,99.1,329768600,13.46,13.893333333333247,13.52538461538461,0.3679487179486376,-0.21278490028498234,1.0,50.894308943089435,,88.74000000000001
1987,2008-11-07,99.24,99.85,95.72,98.24,273813400,13.35,13.90916666666658,13.515769230769225,0.39339743589735576,-0.07673076923085079,1.0,52.07986688851913,,86.38999999999999
1988,2008-11-10,100.17,100.4,94.5,95.88,280955500,13.03,13.882499999999915,13.509615384615378,0.3728846153845371,0.03503561253553183,1.0,54.52961672473867,,87.05000000000001
1989,2008-11-11,94.81,97.17,92.26,94.77,306134500,12.88,13.864166666666582,13.492307692307687,0.37185897435889537,0.14091168091160058,1.0,42.857142857142854,,84.14
1990,2008-11-12,92.43,93.24,90.01,90.12,294744100,12.24,13.841666666666583,13.497307692307686,0.3443589743588973,0.22467948717940742,1.0,29.60662525879917,1.0,80.36
1991,2008-11-13,89.87,96.44,86.02,96.44,463521800,13.1,13.802499999999917,13.531923076923071,0.27057692307684533,0.2739743589742797,1.0,29.31392931392932,1.0,84.2
1992,2008-11-14,93.76,93.99,90.0,90.24,351316700,12.26,13.639999999999915,13.539615384615379,0.10038461538453625,0.2856196581195791,1.0,27.22007722007723,1.0,80.89
1993,2008-11-17,88.48,90.55,87.26,88.14,290631600,11.98,13.380833333333248,13.494615384615381,-0.11378205128213281,0.2596723646722854,0.0,26.256983240223477,1.0,78.28999999999999
1994,2008-11-18,89.64,90.99,86.86,89.91,302423800,12.22,13.180833333333247,13.388461538461534,-0.2076282051282874,0.21111111111103162,0.0,21.73913043478261,1.0,79.00999999999999
1995,2008-11-19,89.44,91.58,86.21,86.29,292975200,11.72,12.94666666666658,13.295384615384613,-0.34871794871803274,0.13148148148140157,0.0,24.336283185840713,1.0,79.36
1996,2008-11-20,85.24,86.45,80.0,80.49,429203600,10.94,12.60166666666658,13.204230769230767,-0.6025641025641875,0.02081908831900788,0.0,23.3050847457627,1.0,74.73
1997,2008-11-21,81.93,84.12,79.14,82.58,392317800,11.22,12.36666666666658,13.103461538461538,-0.7367948717949577,-0.10247863247871376,0.0,28.220858895705533,1.0,73.18
1998,2008-11-24,85.21,94.79,84.84,92.95,360564400,12.63,12.297499999999912,13.080384615384615,-0.7828846153847024,-0.23078347578355796,0.0,46.65551839464884,,83.57000000000001
1999,2008-11-25,94.63,94.71,88.16,90.8,308823200,12.34,12.213333333333246,13.040769230769229,-0.8274358974359828,-0.3609829059829891,0.0,45.588235294117645,,82.08
2000,2008-11-26,89.92,95.25,89.85,95.0,224959000,12.91,12.203333333333246,13.059230769230767,-0.8558974358975213,-0.4861467236468076,0.0,55.53719008264462,,82.91
