Date,Open,High,Low,Close,Volume,Adj Close
2004-07-19,42.75,42.94,42.50,42.72,2294000,29.41
2004-07-20,42.38,42.90,42.38,42.75,1801700,29.43
2004-07-21,42.87,43.10,42.15,42.15,2760600,29.02
2004-07-22,42.26,42.35,41.32,42.07,4648300,28.96
2004-07-23,41.90,42.36,41.80,42.28,3237000,29.11
2004-07-26,42.00,42.28,41.44,41.90,3312800,28.85
2004-07-27,41.50,42.34,41.14,42.31,4584200,29.13
2004-07-28,42.03,42.38,41.71,42.25,3731700,29.09
2004-07-29,42.54,43.03,42.40,42.63,2635900,29.35
2004-07-30,42.50,43.00,42.26,42.87,3141100,29.51
2004-08-02,42.88,43.17,42.62,42.99,2307800,29.60
2004-08-03,42.88,42.90,42.45,42.69,2243800,29.39
2004-08-04,42.25,43.36,42.23,43.00,2080000,29.60
2004-08-05,42.91,43.08,42.36,42.52,2686600,29.27
2004-08-06,42.02,42.23,41.38,41.55,3184000,28.60
2004-08-09,41.00,41.60,40.79,41.34,3493600,28.46
2004-08-10,41.31,41.83,41.21,41.77,2799700,28.76
2004-08-11,41.32,41.39,40.78,41.13,3942200,28.55
2004-08-12,40.93,41.17,40.62,40.74,3310900,28.28
2004-08-13,40.67,40.87,39.88,40.21,3748200,27.92
2004-08-16,40.44,41.04,40.38,40.94,3264300,28.42
2004-08-17,41.14,41.60,41.05,41.21,2315900,28.61
2004-08-18,41.05,41.43,40.91,41.43,2429800,28.76
2004-08-19,41.23,41.42,41.00,41.25,1908100,28.64
2004-08-20,41.06,42.01,41.06,41.70,2876500,28.95
2004-08-23,41.96,41.99,41.59,41.62,2046000,28.89
2004-08-24,41.71,42.00,41.46,41.92,2145900,29.10
2004-08-25,41.89,42.62,41.75,42.50,2398800,29.51
2004-08-26,42.39,42.98,42.31,42.57,2119700,29.55
2004-08-27,42.58,42.87,42.50,42.55,1887900,29.54
2004-08-30,42.50,42.83,42.24,42.24,2362700,29.32
2004-08-31,42.25,42.55,41.91,42.26,2484500,29.34
2004-09-01,42.50,42.65,41.90,42.02,3457000,29.17
2004-09-02,42.40,42.72,42.11,42.62,2125700,29.59
2004-09-03,42.72,43.04,42.62,42.66,2548900,29.62
2004-09-07,42.76,43.45,42.76,43.19,2847900,29.98
2004-09-08,43.09,43.12,42.63,42.76,2734400,29.69
2004-09-09,42.80,43.09,42.73,42.90,2415700,29.78
2004-09-10,42.88,43.38,42.60,43.30,3537000,30.06
2004-09-13,43.30,43.44,43.10,43.15,2786900,29.96
2004-09-14,43.34,43.48,42.77,42.81,3119100,29.72
2004-09-15,42.93,43.12,42.78,43.02,2214000,29.87
2004-09-16,42.95,43.15,42.90,42.99,2562700,29.85
2004-09-17,43.18,43.23,42.51,42.66,3521800,29.62
2004-09-20,42.30,42.74,42.22,42.54,2498000,29.53
2004-09-21,42.58,42.80,42.35,42.59,2134600,29.57
2004-09-22,42.32,42.47,41.99,42.18,3015700,29.28
2004-09-23,42.06,42.16,41.67,41.71,2910100,28.96
2004-09-24,41.80,41.86,41.54,41.78,3155500,29.01
2004-09-27,41.66,41.79,41.35,41.57,2952900,28.86
2004-09-28,41.73,42.21,41.65,42.11,2894700,29.23
2004-09-29,41.98,42.38,41.87,42.38,2760500,29.42
2004-09-30,42.42,42.85,42.36,42.80,4065700,29.71
2004-10-01,42.95,43.25,42.78,43.15,3318400,29.96
2004-10-04,43.13,43.50,43.07,43.21,2946100,30.00
2004-10-05,43.22,43.37,42.91,43.23,2377200,30.01
2004-10-06,43.34,44.08,43.25,44.05,3867900,30.58
2004-10-07,44.09,44.10,43.58,43.59,2310000,30.26
2004-10-08,43.53,43.78,43.30,43.46,2360600,30.17
2004-10-11,43.42,43.71,43.30,43.43,1288000,30.15
2004-10-12,43.01,43.48,43.01,43.34,2384600,30.09
2004-10-13,43.45,43.58,42.42,42.84,3696500,29.74
2004-10-14,42.84,43.00,42.60,42.66,2169800,29.62
2004-10-15,42.66,42.97,42.57,42.76,2889500,29.69
2004-10-18,42.60,43.38,42.56,43.05,2562800,29.89
2004-10-19,43.15,43.28,42.31,42.33,2893000,29.39
2004-10-20,42.28,42.46,42.12,42.27,2384800,29.35
2004-10-21,42.23,42.83,42.16,42.54,2798700,29.53
2004-10-22,42.70,42.99,41.98,42.02,3163100,29.17
2004-10-25,41.86,42.54,41.69,42.18,3254800,29.28
2004-10-26,42.19,42.19,40.98,41.40,6200000,28.74
2004-10-27,41.76,43.00,41.58,42.92,5035800,29.80
2004-10-28,42.65,42.90,42.17,42.80,2791700,29.71
2004-10-29,42.64,43.13,42.60,42.87,2827200,29.76
2004-11-01,43.04,43.10,42.65,43.00,3355600,29.85
2004-11-02,42.95,43.39,42.94,43.17,3213100,29.97
2004-11-03,43.50,43.74,43.05,43.21,3976100,30.00
2004-11-04,43.11,43.99,42.96,43.80,5316000,30.41
2004-11-05,44.24,44.30,43.68,44.18,4426000,30.67
2004-11-08,44.04,44.29,44.00,44.12,2595900,30.63
2004-11-09,44.13,44.65,44.12,44.63,3191400,30.98
2004-11-10,44.25,44.41,44.03,44.21,3647700,30.94
2004-11-11,44.45,44.67,44.31,44.46,2689000,31.11
2004-11-12,44.60,44.65,44.09,44.50,2967800,31.14
2004-11-15,44.46,44.59,44.22,44.53,2781400,31.16
2004-11-16,44.34,44.50,44.06,44.15,2324800,30.89
2004-11-17,44.31,44.85,44.10,44.35,3120100,31.03
2004-11-18,44.35,44.99,44.35,44.90,4157600,31.42
2004-11-19,44.95,44.96,44.46,44.88,4076400,31.40
2004-11-22,44.80,45.28,44.68,45.22,5219100,31.64
2004-11-23,45.02,45.29,44.71,45.12,3978000,31.57
2004-11-24,45.07,45.71,45.07,45.55,4153600,31.87
2004-11-26,45.45,45.59,45.30,45.46,1238500,31.81
2004-11-29,45.30,45.52,44.87,45.33,3752600,31.72
2004-11-30,45.13,45.40,44.90,45.32,4222100,31.71
2004-12-01,45.15,46.05,45.15,45.97,5103300,32.17
2004-12-02,45.75,46.07,45.56,45.97,3961500,32.17
2004-12-03,45.79,46.02,45.45,45.73,2619300,32.00
2004-12-06,45.45,45.56,45.22,45.47,2339300,31.82
2004-12-07,45.43,45.47,44.89,44.99,3588100,31.48
2004-12-08,44.89,45.69,44.84,45.41,3248300,31.77
2004-12-09,44.46,45.97,44.46,45.87,3801700,32.10
2004-12-10,45.75,46.20,45.67,45.98,3219500,32.17
2004-12-13,46.02,47.06,45.91,47.06,5203900,32.93
2004-12-14,47.06,47.57,47.01,47.45,5097200,33.20
2004-12-15,47.85,48.44,47.80,48.39,5877700,33.86
2004-12-16,48.39,48.44,47.72,47.96,3323700,33.56
2004-12-17,47.97,48.20,47.55,47.75,6066400,33.41
2004-12-20,47.88,48.21,47.61,47.96,2490700,33.56
2004-12-21,47.91,49.09,47.83,48.92,5066600,34.23
2004-12-22,48.70,49.13,48.55,49.00,3291100,34.29
2004-12-23,48.89,49.28,48.89,49.01,2321400,34.29
2004-12-27,49.14,49.39,48.85,48.93,1902900,34.24
2004-12-28,49.00,49.30,48.88,49.15,2156900,34.39
2004-12-29,49.07,49.31,48.85,49.05,2170300,34.32
2004-12-30,49.14,49.23,48.90,48.95,1385600,34.25
2004-12-31,48.87,49.19,48.87,49.05,1612400,34.32
2005-01-03,49.25,49.50,48.91,49.12,4411400,34.37
2005-01-04,49.12,49.12,47.57,48.06,5226400,33.63
2005-01-05,47.76,48.71,47.38,47.42,4445600,33.18
2005-01-06,47.33,47.68,47.32,47.41,3278400,33.17
2005-01-07,47.51,47.65,47.17,47.37,2887000,33.15
2005-01-10,47.37,47.60,47.21,47.44,3647100,33.20
2005-01-11,47.27,47.44,46.91,47.19,2898900,33.02
2005-01-12,47.35,47.39,46.66,47.21,3764300,33.03
2005-01-13,47.07,47.27,46.75,46.87,3031800,32.80
2005-01-14,46.85,47.19,46.75,47.07,2780300,32.94
2005-01-18,46.83,47.50,46.80,47.49,3840000,33.23
2005-01-19,47.28,47.50,47.28,47.38,3350000,33.15
2005-01-20,47.17,47.52,47.12,47.23,4353300,33.05
2005-01-21,47.14,47.23,46.65,46.71,5115500,32.68
2005-01-24,46.60,46.82,46.01,46.01,3939800,32.19
2005-01-25,45.74,47.18,45.74,46.58,4734800,32.59
2005-01-26,46.78,47.00,46.38,46.48,3976700,32.52
2005-01-27,46.50,47.03,46.41,46.97,3294900,32.87
2005-01-28,47.02,47.23,46.69,47.23,3254000,33.05
2005-01-31,47.53,47.74,47.42,47.56,3735800,33.28
2005-02-01,47.74,48.09,47.56,47.85,2813400,33.48
2005-02-02,47.80,48.30,47.80,48.16,2592700,33.70
2005-02-03,47.97,48.12,47.80,48.10,2910000,33.66
2005-02-04,48.15,48.72,48.06,48.71,2734100,34.08
2005-02-07,48.80,49.49,48.77,49.30,4189800,34.50
2005-02-08,49.22,49.77,49.22,49.57,4810700,34.69
2005-02-09,49.68,49.86,49.41,49.67,4133400,34.76
2005-02-10,49.65,50.77,49.64,50.63,5226400,35.43
2005-02-11,50.28,51.30,50.21,51.10,5877100,36.01
2005-02-14,50.88,51.35,50.84,51.21,3289200,36.08
2005-02-15,51.10,52.00,51.04,51.75,4174400,36.46
2005-02-16,51.76,52.56,51.60,52.45,4578900,36.96
2005-02-17,52.50,52.63,52.24,52.31,4534600,36.86
2005-02-18,52.10,53.95,52.04,53.95,7175300,38.01
2005-02-22,52.80,53.77,52.64,52.82,7604900,37.22
2005-02-23,52.71,53.45,52.65,53.31,4806800,37.56
2005-02-24,53.00,53.54,52.88,53.54,4567400,37.72
2005-02-25,53.50,54.34,53.23,53.96,3802600,38.02
2005-02-28,53.75,53.99,53.06,53.30,4234500,37.56
2005-03-01,53.90,54.26,53.45,53.88,4677600,37.96
2005-03-02,53.30,53.77,53.10,53.33,4574000,37.58
2005-03-03,53.50,53.81,52.68,53.10,3562800,37.41
2005-03-04,53.30,54.90,53.30,54.55,5431400,38.44
2005-03-07,54.23,54.31,53.84,53.95,2649500,38.01
2005-03-08,53.95,54.04,53.60,53.77,2819900,37.89
2005-03-09,53.67,54.62,53.67,54.47,4344900,38.38
2005-03-10,54.47,54.58,53.41,54.04,3288200,38.08
2005-03-11,53.70,54.52,53.47,53.47,3574600,37.68
2005-03-14,53.37,54.23,53.20,53.94,3079000,38.01
2005-03-15,53.94,54.08,53.11,53.13,2777400,37.44
2005-03-16,52.64,52.78,51.40,51.73,5921400,36.45
2005-03-17,51.70,52.24,51.42,51.58,3644400,36.34
2005-03-18,51.70,52.17,51.45,52.14,6765900,36.74
2005-03-21,52.09,52.13,51.20,51.38,2672400,36.20
2005-03-22,51.36,52.69,51.21,51.74,4689000,36.46
2005-03-23,51.74,52.07,50.91,51.21,4035500,36.08
2005-03-24,51.40,51.61,50.94,50.98,2657600,35.92
2005-03-28,51.21,51.55,50.93,51.24,3210100,36.10
2005-03-29,51.24,51.67,50.16,50.29,4047300,35.43
2005-03-30,50.59,51.23,50.52,51.12,3544600,36.02
2005-03-31,51.12,51.42,50.88,51.24,2774800,36.10
2005-04-01,51.52,51.88,50.62,50.83,3748400,35.82
2005-04-04,50.66,50.71,50.20,50.43,3654500,35.53
2005-04-05,50.40,50.94,50.16,50.77,2742200,35.77
2005-04-06,51.06,51.38,50.88,50.95,2183500,35.90
2005-04-07,50.90,51.66,50.70,51.54,2362400,36.32
2005-04-08,51.54,51.58,50.68,50.70,1976000,35.72
2005-04-11,50.71,50.83,50.27,50.38,1774900,35.50
2005-04-12,50.13,50.38,49.20,50.05,6157500,35.27
2005-04-13,49.95,49.98,48.41,48.69,4761400,34.31
2005-04-14,48.63,48.64,46.96,47.36,6811000,33.37
2005-04-15,46.98,47.56,46.38,46.55,5440200,32.80
2005-04-18,46.60,47.47,46.15,47.20,3734800,33.26
2005-04-19,47.66,48.65,47.60,48.13,4421600,33.91
2005-04-20,48.16,48.24,47.25,47.25,3620700,33.29
2005-04-21,48.10,48.56,47.52,48.44,3098600,34.13
2005-04-22,48.07,48.55,47.61,48.10,3280100,33.89
2005-04-25,48.15,48.85,48.05,48.58,2668700,34.23
2005-04-26,48.20,48.44,46.95,47.03,4563600,33.14
2005-04-27,46.70,46.92,46.01,46.47,5176800,32.74
2005-04-28,46.48,46.94,45.80,45.96,3666800,32.38
2005-04-29,46.40,47.31,46.26,47.11,4096000,33.19
2005-05-02,47.12,47.71,46.94,47.19,2917100,33.25
2005-05-03,47.20,48.04,47.10,47.74,3116300,33.64
2005-05-04,47.81,48.62,47.81,48.62,2801700,34.26
2005-05-05,48.57,48.87,47.85,48.21,2672300,33.97
2005-05-06,48.33,48.55,47.84,48.05,2115700,33.86
2005-05-09,48.05,48.42,47.80,48.27,2207700,34.01
2005-05-10,48.27,48.27,47.42,47.59,3083400,33.53
2005-05-11,47.45,47.66,46.70,47.43,4106700,33.68
2005-05-12,47.57,47.58,46.38,46.57,3944600,33.07
2005-05-13,47.50,47.51,45.80,46.24,5439100,32.84
2005-05-16,46.25,46.60,45.84,46.54,3914900,33.05
2005-05-17,46.45,47.21,46.12,47.08,3028400,33.43
2005-05-18,47.42,48.34,47.24,48.04,3219800,34.11
2005-05-19,48.04,48.04,47.10,47.61,2888100,33.81
2005-05-20,47.77,47.77,46.91,46.97,3417300,33.35
2005-05-23,47.06,47.50,46.94,47.35,2989200,33.62
2005-05-24,47.12,47.26,46.80,47.08,2453000,33.43
2005-05-25,47.09,47.09,46.36,46.72,2130300,33.18
2005-05-26,47.11,47.23,46.75,47.03,1763000,33.40
2005-05-27,47.09,47.12,46.75,46.87,1691200,33.28
2005-05-31,46.87,46.95,46.41,46.51,2513900,33.03
2005-06-01,46.52,47.40,46.40,47.06,2720500,33.42
2005-06-02,47.07,47.07,46.26,46.56,2693700,33.06
2005-06-03,46.56,46.90,46.10,46.10,4878000,32.74
2005-06-06,46.15,46.79,46.13,46.72,2630000,33.18
2005-06-07,46.95,49.36,46.71,46.71,3017000,33.17
2005-06-08,46.94,46.96,46.21,46.31,2482800,32.89
2005-06-09,46.25,46.40,45.61,46.35,3648900,32.91
2005-06-10,46.81,47.67,46.77,47.25,5208200,33.55
2005-06-13,47.25,47.63,46.77,46.86,3778500,33.28
2005-06-14,47.20,47.27,46.79,46.93,3392100,33.33
2005-06-15,47.26,47.27,46.41,46.83,3710800,33.26
2005-06-16,46.86,47.40,46.85,47.17,3702100,33.50
2005-06-17,47.17,47.19,46.50,46.94,5151800,33.33
2005-06-20,46.56,47.02,46.55,46.79,2639600,33.23
2005-06-21,46.93,46.98,46.50,46.70,2573600,33.16
2005-06-22,46.85,47.08,46.57,46.60,2211600,33.09
2005-06-23,46.50,46.85,45.43,45.43,3535400,32.26
2005-06-24,45.43,45.43,44.59,44.68,4877800,31.73
2005-06-27,44.71,45.06,44.52,44.52,3241600,31.61
2005-06-28,44.75,45.02,44.21,44.94,3994900,31.91
2005-06-29,44.78,44.91,44.45,44.63,3441400,31.69
2005-06-30,44.08,44.36,42.76,43.01,9827100,30.54
2005-07-01,43.10,43.35,42.71,42.83,5782100,30.41
2005-07-05,42.73,43.08,42.47,42.99,5388700,30.53
2005-07-06,42.99,43.14,42.40,42.60,4541900,30.25
2005-07-07,42.15,42.85,41.71,42.69,5433800,30.32
2005-07-08,42.96,43.67,42.80,43.50,5495500,30.89
2005-07-11,44.00,44.52,43.91,44.15,4907100,31.35
2005-07-12,44.33,44.33,43.63,43.97,3450600,31.22
2005-07-13,44.21,44.32,43.83,44.25,2709300,31.42
2005-07-14,44.55,44.75,44.20,44.20,2934500,31.39
2005-07-15,44.21,44.42,43.88,44.06,3229900,31.29
2005-07-18,44.06,44.24,43.61,43.68,3554700,31.02
2005-07-19,44.08,44.26,43.87,43.90,4940500,31.17
2005-07-20,43.71,44.49,43.66,44.30,3657900,31.46
2005-07-21,44.47,44.70,44.01,44.14,3545000,31.34
2005-07-22,44.09,44.33,43.57,44.20,3179400,31.39
2005-07-25,44.23,44.69,44.04,44.04,2555400,31.27
2005-07-26,42.25,42.26,40.88,41.15,21176500,29.22
2005-07-27,41.50,41.75,41.27,41.71,8355900,29.62
2005-07-28,42.14,42.24,41.85,41.93,5684100,29.78
2005-07-29,42.50,43.40,42.33,42.68,7863700,30.31
2005-08-01,42.87,42.88,42.00,42.28,4608300,30.02
2005-08-02,42.49,43.10,42.44,43.03,4648000,30.56
2005-08-03,43.00,43.17,42.60,43.05,3088800,30.57
2005-08-04,43.06,43.40,42.86,43.00,4168500,30.54
2005-08-05,43.00,43.10,42.62,42.71,3384900,30.33
2005-08-08,42.94,43.07,42.24,42.24,3185100,30.00
2005-08-09,42.40,42.80,42.40,42.62,3002800,30.27
2005-08-10,42.87,43.10,42.41,42.51,3868000,30.19
2005-08-11,42.29,42.52,41.56,41.79,5657700,29.94
2005-08-12,41.75,41.80,41.05,41.35,5180500,29.62
2005-08-15,41.38,41.67,41.10,41.51,2599700,29.74
2005-08-16,41.58,41.63,40.77,40.82,3595600,29.24
2005-08-17,40.89,41.52,40.75,40.97,3400300,29.35
2005-08-18,41.01,41.48,40.80,40.83,2834000,29.25
2005-08-19,41.12,41.40,40.73,40.73,2755600,29.18
2005-08-22,40.96,41.34,40.54,40.56,3584900,29.06
2005-08-23,40.69,40.76,40.36,40.38,3807000,28.93
2005-08-24,40.38,40.50,39.93,40.00,3271300,28.65
2005-08-25,40.00,40.07,39.81,40.01,3980500,28.66
2005-08-26,40.04,40.10,39.65,39.74,3716400,28.47
2005-08-29,39.63,40.06,39.22,39.72,3552200,28.45
2005-08-30,39.55,39.68,39.17,39.41,4920500,28.23
2005-08-31,39.41,39.60,39.20,39.57,4514500,28.35
2005-09-01,39.87,40.08,39.32,39.41,6557200,28.23
2005-09-02,39.62,39.62,38.66,38.85,5143500,27.83
2005-09-06,38.97,39.51,38.97,39.48,4630000,28.28
2005-09-07,39.50,40.07,39.45,39.78,6092100,28.50
2005-09-08,39.65,39.82,39.39,39.60,4018100,28.37
2005-09-09,39.85,39.94,39.50,39.84,3643900,28.54
2005-09-12,40.00,40.30,39.85,40.10,5346100,28.73
2005-09-13,40.12,40.25,39.65,39.75,4283200,28.48
2005-09-14,39.79,40.60,39.70,40.08,5959600,28.71
2005-09-15,40.18,40.29,39.87,40.10,4451300,28.73
2005-09-16,40.35,40.87,40.29,40.51,7925400,29.02
2005-09-19,40.55,40.79,40.10,40.30,4128200,28.87
2005-09-20,40.46,40.74,39.31,39.45,5733600,28.26
2005-09-21,39.27,39.54,38.65,39.01,6746200,27.95
2005-09-22,39.02,39.41,38.61,38.96,5362900,27.91
2005-09-23,39.00,39.02,38.57,38.78,4719900,27.78
2005-09-26,39.20,39.30,38.30,38.63,4201800,27.67
2005-09-27,38.88,39.00,38.20,38.43,4555200,27.53
2005-09-28,38.60,38.63,37.87,38.04,5948000,27.25
2005-09-29,38.15,38.64,37.90,38.61,4114900,27.66
2005-09-30,38.53,39.53,38.52,39.17,4491500,28.06
2005-10-03,39.43,39.49,38.83,38.84,4362000,27.82
2005-10-04,38.99,39.15,38.48,38.52,3867200,27.59
2005-10-05,38.46,38.55,37.95,37.98,2874600,27.21
2005-10-06,38.13,38.21,37.64,37.83,4902200,27.10
2005-10-07,37.99,38.16,37.80,37.88,3216500,27.14
2005-10-10,37.88,38.48,37.69,38.35,5356100,27.47
2005-10-11,38.36,38.82,38.29,38.52,4454900,27.59
2005-10-12,38.31,38.78,38.31,38.67,4181600,27.70
2005-10-13,38.50,38.90,37.93,38.23,5239600,27.39
2005-10-14,38.34,38.50,37.86,38.00,3685900,27.22
2005-10-17,38.00,38.07,37.60,37.91,3748900,27.16
2005-10-18,37.84,38.06,37.73,37.83,3683100,27.10
2005-10-19,37.83,38.66,37.60,38.61,5312800,27.66
2005-10-20,38.87,39.80,38.60,38.77,6844700,27.77
2005-10-21,39.05,39.52,38.61,38.64,5431000,27.68
2005-10-24,38.91,39.62,38.86,39.62,4766000,28.38
2005-10-25,40.10,41.26,40.02,40.80,14704300,29.23
2005-10-26,41.05,42.56,40.95,41.50,10087500,29.73
2005-10-27,41.71,42.09,41.30,41.37,5227600,29.64
2005-10-28,41.42,42.20,41.37,42.00,5294300,30.09
2005-10-31,42.02,42.05,41.64,41.69,5144100,29.87
2005-11-01,41.71,42.17,41.54,41.73,5007400,29.89
2005-11-02,41.80,42.82,41.71,42.49,5172900,30.44
2005-11-03,42.70,43.14,42.67,43.01,6426700,30.81
2005-11-04,43.17,43.35,42.82,43.31,5489100,31.03
2005-11-07,43.31,43.32,42.92,43.10,4173800,30.88
2005-11-08,43.15,43.22,42.86,43.02,4094800,30.82
2005-11-09,42.65,42.89,42.08,42.08,14700300,30.14
2005-11-10,41.90,42.31,41.75,42.26,5683900,30.54
2005-11-11,42.42,42.58,42.09,42.50,3481600,30.72
2005-11-14,42.58,42.58,42.10,42.30,3801900,30.57
2005-11-15,42.58,42.67,42.19,42.35,4449800,30.61
2005-11-16,42.30,42.40,41.77,41.89,4110800,30.27
2005-11-17,41.90,42.29,41.90,42.26,3150000,30.54
2005-11-18,42.76,42.77,42.21,42.45,4621000,30.68
2005-11-21,42.45,43.19,42.37,42.91,6023700,31.01
2005-11-22,42.92,43.19,42.73,43.15,3974100,31.19
2005-11-23,42.95,43.08,42.70,42.82,3219900,30.95
2005-11-25,42.72,43.23,42.72,43.15,1201300,31.19
2005-11-28,43.15,43.22,42.88,43.11,3108200,31.16
2005-11-29,43.22,43.72,43.21,43.43,4365100,31.39
2005-11-30,43.44,43.73,42.73,42.75,5546100,30.90
2005-12-01,43.03,43.47,43.02,43.32,4032000,31.31
2005-12-02,43.28,43.39,43.05,43.16,2847800,31.19
2005-12-05,43.05,43.15,42.80,43.10,3014400,31.15
2005-12-06,43.35,43.81,43.23,43.48,3743600,31.42
2005-12-07,43.37,43.51,42.95,43.08,2936000,31.13
2005-12-08,43.08,43.29,42.80,42.99,3439200,31.07
2005-12-09,43.10,43.10,42.69,42.86,2833500,30.98
2005-12-12,42.90,43.09,42.56,42.86,2212900,30.98
2005-12-13,42.86,43.56,42.85,43.28,3493300,31.28
2005-12-14,43.29,43.56,43.11,43.18,3121700,31.21
2005-12-15,43.24,43.66,42.76,42.91,3425000,31.01
2005-12-16,43.00,43.06,42.27,42.50,6599100,30.72
2005-12-19,42.38,42.55,41.90,42.15,3071200,30.46
2005-12-20,42.18,42.61,41.93,41.95,2667900,30.32
2005-12-21,42.03,43.16,42.03,42.80,5154800,30.93
2005-12-22,42.93,43.12,42.82,42.89,3310600,31.00
2005-12-23,42.90,43.17,42.74,43.01,2425100,31.08
2005-12-27,43.12,43.61,42.96,43.02,3274400,31.09
2005-12-28,42.93,43.47,42.93,43.26,2628800,31.26
2005-12-29,43.15,43.49,42.93,43.02,2450300,31.09
2005-12-30,42.80,42.86,42.45,42.50,2462200,30.72
2006-01-03,43.42,43.42,42.27,43.06,4821400,31.12
2006-01-04,42.96,43.00,42.61,42.82,3390500,30.95
2006-01-05,42.67,43.09,42.59,42.74,3110700,30.89
2006-01-06,42.90,42.99,42.61,42.92,2970000,31.02
2006-01-09,42.85,42.96,42.63,42.67,2664600,30.84
2006-01-10,42.31,42.59,42.12,42.55,3047100,30.75
2006-01-11,41.18,41.66,40.76,41.14,12596800,29.73
2006-01-12,41.03,41.04,40.22,40.24,8535200,29.08
2006-01-13,40.24,40.49,39.99,40.07,4855400,28.96
2006-01-17,39.91,40.18,39.88,39.95,4629600,28.87
2006-01-18,39.90,40.03,39.70,39.73,4141300,28.71
2006-01-19,39.93,40.30,39.85,39.89,4488000,28.83
2006-01-20,39.89,39.97,39.46,39.52,5146500,28.56
2006-01-23,39.53,40.16,39.53,39.55,4736300,28.58
2006-01-24,39.50,39.78,38.62,39.26,10505700,28.37
2006-01-25,39.51,39.55,38.99,39.21,6084400,28.34
2006-01-26,39.71,40.06,39.42,39.81,6605900,28.77
2006-01-27,39.74,40.03,39.62,39.83,4656100,28.79
2006-01-30,39.74,40.00,39.22,39.34,4674700,28.43
2006-01-31,39.27,39.54,39.13,39.15,4121300,28.29
2006-02-01,39.01,39.62,39.00,39.49,4253300,28.54
2006-02-02,39.55,39.67,38.85,38.89,4014100,28.11
2006-02-03,38.82,39.15,38.52,38.90,4548400,28.11
2006-02-06,38.90,39.14,38.78,38.88,3258200,28.10
2006-02-07,39.08,39.67,39.03,39.18,5544500,28.32
2006-02-08,39.15,39.60,39.04,39.55,4124500,28.58
2006-02-09,39.60,40.64,39.60,40.20,8940100,29.05
2006-02-10,40.27,40.84,39.79,40.69,5845700,29.41
2006-02-13,39.53,40.69,39.53,40.15,4587000,29.28
2006-02-14,40.32,41.16,40.26,40.99,5767700,29.90
2006-02-15,40.95,41.19,40.63,40.92,3695300,29.84
2006-02-16,40.93,41.78,40.71,41.52,5017100,30.28
2006-02-17,41.52,41.74,41.22,41.51,3592200,30.28
2006-02-21,41.70,41.75,41.35,41.66,4376900,30.38
2006-02-22,41.80,42.04,40.80,40.89,8360000,29.82
2006-02-23,40.74,40.96,40.12,40.57,6902700,29.59
2006-02-24,40.38,40.51,40.17,40.32,4218800,29.41
2006-02-27,40.15,40.25,39.90,40.05,4682200,29.21
2006-02-28,40.00,41.00,39.96,40.24,6769800,29.35
2006-03-01,40.38,40.87,40.28,40.61,3424600,29.62
2006-03-02,40.45,41.06,40.32,41.04,4201700,29.93
2006-03-03,40.77,41.24,40.56,41.00,3710500,29.90
2006-03-06,41.00,41.10,40.28,40.55,3802400,29.58
2006-03-07,40.50,40.88,40.39,40.86,3717500,29.80
2006-03-08,40.95,40.98,40.11,40.56,4184600,29.58
2006-03-09,40.47,40.98,40.31,40.31,3877700,29.40
2006-03-10,40.49,41.00,40.31,40.90,4473300,29.83
2006-03-13,40.99,41.59,40.82,41.51,4852600,30.28
2006-03-14,41.51,42.06,41.45,41.92,3777900,30.57
2006-03-15,43.20,43.50,42.60,42.87,9323900,31.27
2006-03-16,42.77,43.22,42.60,42.64,4599200,31.10
2006-03-17,42.89,42.92,42.50,42.56,5608800,31.04
2006-03-20,42.56,42.95,42.41,42.75,4755600,31.18
2006-03-21,42.63,43.07,42.61,42.86,3871400,31.26
2006-03-22,42.86,43.25,42.72,43.16,3344600,31.48
2006-03-23,43.25,43.47,42.90,42.97,3690700,31.34
2006-03-24,43.04,43.10,42.35,42.55,3074100,31.03
2006-03-27,42.40,42.79,42.36,42.56,2930300,31.04
2006-03-28,42.47,42.85,42.27,42.39,3079600,30.92
2006-03-29,42.29,42.65,42.16,42.48,3060900,30.98
2006-03-30,42.29,42.77,42.06,42.51,3068800,31.00
2006-03-31,42.40,42.63,42.03,42.21,2664200,30.79
2006-04-03,42.28,43.11,42.28,42.83,4407000,31.24
2006-04-04,42.75,43.10,42.59,42.94,3161300,31.32
2006-04-05,42.76,43.25,42.47,43.12,3306500,31.45
2006-04-06,43.00,43.34,42.75,43.20,3089300,31.51
2006-04-07,43.20,43.51,42.68,42.70,3590900,31.14
2006-04-10,42.90,43.30,42.78,42.97,3535300,31.34
2006-04-11,43.36,43.49,42.90,43.03,5585000,31.38
2006-04-12,43.48,43.48,42.72,43.11,2795200,31.44
2006-04-13,43.05,43.50,42.91,43.30,2189300,31.58
2006-04-17,43.30,43.70,42.79,42.97,3817300,31.34
2006-04-18,43.17,43.80,43.05,43.67,5353600,31.85
2006-04-19,43.59,43.89,43.24,43.69,3309000,31.87
2006-04-20,43.80,44.56,43.80,44.36,7072600,32.35
2006-04-21,44.74,44.75,44.22,44.61,4146500,32.54
2006-04-24,44.61,44.73,44.26,44.54,4720700,32.49
2006-04-25,44.88,44.90,43.70,43.96,5690100,32.06
2006-04-26,44.09,44.33,43.80,43.95,3303700,32.05
2006-04-27,43.60,44.00,43.41,43.57,4369700,31.78
2006-04-28,43.62,44.20,43.38,44.10,4720700,32.16
