Date,Open,High,Low,Close,Volume,Adj Close
2004-07-19,62.99,63.94,61.51,63.11,22445600,7.89
2004-07-20,63.05,63.48,62.08,62.39,22089600,7.80
2004-07-21,62.14,62.25,58.71,59.40,36919200,7.43
2004-07-22,59.48,60.75,58.44,59.86,29343200,7.48
2004-07-23,59.60,60.26,57.15,58.19,26967200,7.27
2004-07-26,58.39,58.70,55.57,56.31,34977600,7.04
2004-07-27,56.56,58.63,56.40,58.23,23524800,7.28
2004-07-28,58.04,59.13,56.20,58.25,23775200,7.28
2004-07-29,58.88,60.53,58.84,59.50,36103200,7.44
2004-07-30,64.25,66.80,63.76,64.64,115459200,8.08
2004-08-02,64.21,66.00,62.82,63.50,58605600,7.94
2004-08-03,63.35,64.98,63.29,63.37,30322400,7.92
2004-08-04,63.31,63.99,62.16,62.88,22387200,7.86
2004-08-05,63.62,65.22,63.25,63.66,27393600,7.96
2004-08-06,62.94,63.60,61.50,61.63,26698400,7.70
2004-08-09,61.93,62.91,61.50,61.67,12380800,7.71
2004-08-10,62.09,64.16,61.99,64.07,20793600,8.01
2004-08-11,63.43,66.81,63.40,65.78,42724000,8.22
2004-08-12,65.23,65.91,63.65,63.68,23959200,7.96
2004-08-13,63.79,64.65,62.46,62.99,20966400,7.87
2004-08-16,63.20,65.35,63.16,64.73,21993600,8.09
2004-08-17,64.76,65.29,64.07,64.07,20888800,8.01
2004-08-18,63.98,66.15,63.75,66.15,26777600,8.27
2004-08-19,65.70,66.43,64.68,64.80,29796000,8.10
2004-08-20,65.07,66.36,64.80,66.21,35295200,8.28
2004-08-23,66.40,66.54,64.64,64.95,22258400,8.12
2004-08-24,65.20,65.75,64.38,64.79,20219200,8.10
2004-08-25,64.88,67.09,64.69,66.82,24271200,8.35
2004-08-26,69.76,70.60,68.50,69.24,74471200,8.65
2004-08-27,68.94,70.76,68.89,69.39,20860800,8.67
2004-08-30,69.66,69.80,68.16,68.18,15714400,8.52
2004-08-31,68.43,69.13,67.37,69.13,16686400,8.64
2004-09-01,69.31,71.02,69.24,71.00,33032800,8.88
2004-09-02,70.72,71.78,70.58,71.30,24769600,8.91
2004-09-03,71.27,71.85,70.20,70.32,13428800,8.79
2004-09-07,35.82,36.12,33.97,34.58,17928000,8.65
2004-09-08,34.55,35.17,33.88,34.07,12214000,8.52
2004-09-09,34.49,34.97,33.94,34.85,14236400,8.71
2004-09-10,34.95,35.53,34.56,35.49,12446800,8.87
2004-09-13,35.51,36.04,35.20,35.73,14950800,8.93
2004-09-14,35.73,36.10,35.62,35.69,9310400,8.92
2004-09-15,35.65,35.96,34.84,35.46,11826400,8.86
2004-09-16,35.44,36.22,35.44,35.84,10184800,8.96
2004-09-17,36.10,37.00,35.94,36.89,23932400,9.22
2004-09-20,36.81,37.30,36.20,36.68,12178000,9.17
2004-09-21,37.26,37.48,36.32,37.36,14903600,9.34
2004-09-22,36.75,37.04,36.29,36.29,16202800,9.07
2004-09-23,36.36,36.85,36.13,36.35,11582000,9.09
2004-09-24,36.32,37.00,36.28,36.50,13069600,9.12
2004-09-27,36.03,36.20,35.20,35.50,12485600,8.88
2004-09-28,35.91,36.05,35.26,35.76,10638400,8.94
2004-09-29,35.91,36.93,35.50,36.16,13073600,9.04
2004-09-30,36.34,37.42,36.10,37.38,23804400,9.35
2004-10-01,37.70,38.05,37.20,37.69,17945600,9.42
2004-10-04,37.85,38.78,37.80,38.44,20963200,9.61
2004-10-05,37.72,39.10,37.41,38.40,23346800,9.60
2004-10-06,38.41,39.04,38.16,39.04,17358000,9.76
2004-10-07,38.65,38.90,37.79,38.02,18036000,9.51
2004-10-08,37.90,38.27,37.59,37.80,16513200,9.45
2004-10-11,37.68,38.45,37.58,37.88,8024800,9.47
2004-10-12,37.60,38.46,36.90,38.22,14128000,9.56
2004-10-13,37.92,38.42,36.89,37.55,13311200,9.39
2004-10-14,37.51,38.05,36.90,37.41,13242400,9.35
2004-10-15,37.89,37.91,36.50,37.49,17262400,9.37
2004-10-18,37.40,38.45,37.15,38.32,14054800,9.58
2004-10-19,38.31,38.69,36.99,37.26,18365600,9.31
2004-10-20,37.33,38.06,36.76,37.81,13825200,9.45
2004-10-21,37.54,38.00,36.11,36.68,26732800,9.17
2004-10-22,34.60,34.74,32.61,33.25,70198800,8.31
2004-10-25,33.17,33.32,32.07,32.94,25498000,8.23
2004-10-26,33.23,34.33,32.95,34.02,23179600,8.51
2004-10-27,33.98,35.32,33.85,34.94,19815200,8.73
2004-10-28,34.98,35.49,34.43,35.03,14875600,8.76
2004-10-29,35.02,35.62,34.17,34.63,13318800,8.66
2004-11-01,35.11,35.40,34.52,35.35,16576000,8.84
2004-11-02,35.40,36.31,34.97,35.28,17556000,8.82
2004-11-03,36.26,37.19,36.10,36.51,25764400,9.13
2004-11-04,36.30,37.37,36.10,37.20,12548000,9.30
2004-11-05,37.30,38.02,36.88,37.42,15089600,9.35
2004-11-08,37.15,37.69,36.47,36.82,11576000,9.20
2004-11-09,36.90,37.39,36.65,36.77,8460400,9.19
2004-11-10,36.01,37.12,35.99,36.50,13914000,9.12
2004-11-11,36.99,37.43,36.54,37.19,9088800,9.30
2004-11-12,37.38,37.87,36.57,36.94,10345200,9.23
2004-11-15,36.86,37.00,35.69,35.92,13124400,8.98
2004-11-16,35.98,36.10,35.06,35.16,13662800,8.79
2004-11-17,35.33,35.41,34.27,34.47,17778000,8.62
2004-11-18,34.70,35.85,34.34,35.47,13249600,8.87
2004-11-19,35.40,35.60,34.05,34.35,16910000,8.59
2004-11-22,34.58,34.92,33.50,34.60,12484800,8.65
2004-11-23,34.65,34.77,34.15,34.48,8798400,8.62
2004-11-24,34.76,35.45,34.33,34.60,10698000,8.65
2004-11-26,35.05,35.14,34.50,34.51,3002800,8.63
2004-11-29,34.56,34.95,33.90,34.16,14254000,8.54
2004-11-30,34.16,34.51,33.77,34.46,13984000,8.61
2004-12-01,34.43,35.16,34.35,34.64,14995200,8.66
2004-12-02,34.55,35.14,34.34,34.89,23735600,8.72
2004-12-03,34.80,35.89,34.63,35.48,21271200,8.87
2004-12-06,35.70,36.08,34.88,35.85,10011200,8.96
2004-12-07,35.90,36.88,35.48,35.65,17777600,8.91
2004-12-08,35.43,36.45,35.30,36.33,13406800,9.08
2004-12-09,36.19,37.10,35.80,36.84,12914400,9.21
2004-12-10,36.52,36.96,36.27,36.38,7166800,9.10
2004-12-13,36.99,37.18,35.72,37.12,13162800,9.28
2004-12-14,36.93,37.29,36.77,37.14,16055200,9.28
2004-12-15,37.08,37.27,35.96,36.17,11328000,9.04
2004-12-16,36.40,36.40,35.35,35.61,11532800,8.90
2004-12-17,35.95,36.20,34.82,34.85,16640400,8.71
2004-12-20,35.47,36.35,34.95,35.01,16261200,8.75
2004-12-21,35.13,35.50,34.13,35.03,21237600,8.76
2004-12-22,34.32,35.13,33.85,34.58,15150800,8.65
2004-12-23,34.54,34.74,34.04,34.31,10582400,8.58
2004-12-27,34.58,34.68,33.51,34.26,10377600,8.56
2004-12-28,34.54,35.52,34.28,35.23,13438800,8.81
2004-12-29,35.24,35.71,34.97,35.46,11450000,8.86
2004-12-30,35.65,35.65,35.03,35.17,5485200,8.79
2004-12-31,35.15,35.41,34.70,34.99,8166400,8.75
2005-01-03,35.54,35.54,34.00,34.73,12315600,8.68
2005-01-04,35.22,35.34,33.46,33.88,19958000,8.47
2005-01-05,33.49,33.77,31.95,33.41,43298000,8.35
2005-01-06,33.70,34.17,33.58,33.62,15681600,8.40
2005-01-07,33.89,33.90,33.35,33.55,14579200,8.39
2005-01-10,33.54,34.21,33.31,33.56,14951200,8.39
2005-01-11,33.34,33.50,32.70,32.80,17223600,8.20
2005-01-12,32.84,33.18,32.52,33.14,18006000,8.28
2005-01-13,32.91,33.04,32.36,32.51,15112800,8.13
2005-01-14,32.50,32.96,32.46,32.67,8282400,8.17
2005-01-18,32.76,33.90,32.30,33.51,11107600,8.38
2005-01-19,33.68,34.13,33.26,33.30,14772400,8.32
2005-01-20,33.65,34.07,33.30,33.45,17016800,8.36
2005-01-21,33.52,34.13,32.80,32.89,15322800,8.22
2005-01-24,33.68,34.00,32.04,32.26,21232800,8.06
2005-01-25,32.35,32.87,31.36,32.02,21525200,8.01
2005-01-26,32.15,33.27,32.00,33.17,14523200,8.29
2005-01-27,32.93,33.48,32.16,32.59,19046800,8.15
2005-01-28,33.51,33.60,32.10,32.51,30746400,8.13
2005-01-31,33.00,33.37,32.80,33.10,14724000,8.27
2005-02-01,33.02,33.53,32.34,33.46,22528000,8.36
2005-02-02,33.46,33.74,32.53,32.65,16770000,8.16
2005-02-03,32.85,32.93,32.02,32.28,16800000,8.07
2005-02-04,32.38,33.35,32.29,33.26,17881600,8.31
2005-02-07,33.39,33.52,32.48,32.52,16333200,8.13
2005-02-08,32.56,32.69,31.91,32.17,17780000,8.04
2005-02-09,32.18,32.60,31.09,31.34,21143200,7.84
2005-02-10,31.60,31.60,30.39,31.04,23363200,7.76
2005-02-11,31.23,33.11,30.49,32.80,25598400,8.20
2005-02-14,32.43,33.13,32.42,33.02,12540000,8.26
2005-02-15,33.05,33.86,32.87,33.06,16645200,8.27
2005-02-16,33.22,33.76,33.08,33.62,15546000,8.40
2005-02-17,33.75,34.12,33.41,33.73,16227600,8.43
2005-02-18,33.72,33.95,32.98,33.55,14345200,8.39
2005-02-22,33.05,33.53,32.81,33.15,18806000,8.29
2005-02-23,33.48,34.04,33.29,33.95,15311200,8.49
2005-02-24,34.04,35.14,33.83,34.97,22993200,8.74
2005-02-25,34.88,35.57,34.51,35.56,21480000,8.89
2005-02-28,35.48,35.65,34.40,34.55,28222800,8.64
2005-03-01,34.70,35.00,34.17,34.24,12757600,8.56
2005-03-02,34.11,36.25,33.88,35.18,24910400,8.80
2005-03-03,35.31,35.62,34.50,35.14,15343200,8.78
2005-03-04,35.56,35.69,34.68,34.86,13477200,8.72
2005-03-07,35.05,35.75,34.86,35.09,9410800,8.77
2005-03-08,35.23,36.06,34.90,35.19,15034800,8.80
2005-03-09,35.20,35.48,34.82,35.17,12867200,8.79
2005-03-10,35.20,35.39,34.47,35.07,14498800,8.77
2005-03-11,34.94,35.25,34.00,34.57,14103200,8.64
2005-03-14,34.70,35.78,34.45,35.70,14868000,8.93
2005-03-15,35.87,35.92,34.75,35.03,15457200,8.76
2005-03-16,34.60,35.40,34.60,35.01,12655200,8.75
2005-03-17,34.92,35.59,34.80,35.25,12244000,8.81
2005-03-18,35.48,35.54,34.95,35.40,15103600,8.85
2005-03-21,35.51,35.52,34.63,35.11,11403600,8.78
2005-03-22,35.09,35.60,34.83,34.89,15932000,8.72
2005-03-23,34.95,36.07,34.80,35.96,16967200,8.99
2005-03-24,36.10,36.38,35.33,35.37,10765600,8.84
2005-03-28,35.52,36.07,35.16,35.17,10827200,8.79
2005-03-29,35.09,35.39,34.78,34.98,13447600,8.74
2005-03-30,35.15,36.00,35.15,35.86,11964000,8.97
2005-03-31,35.90,36.23,35.42,35.80,12446800,8.95
2005-04-01,35.96,36.36,34.91,35.33,14364400,8.83
2005-04-04,35.28,35.54,34.75,35.21,10839600,8.80
2005-04-05,35.51,36.10,35.35,35.98,9584400,8.99
2005-04-06,36.30,37.23,36.20,36.63,14086000,9.16
2005-04-07,36.62,38.00,36.52,37.86,14442800,9.47
2005-04-08,37.94,38.30,36.78,37.12,12291600,9.28
2005-04-11,37.36,37.52,36.81,36.96,7858000,9.24
2005-04-12,36.78,37.64,36.32,37.63,13349200,9.41
2005-04-13,37.68,37.97,36.94,36.97,11340000,9.24
2005-04-14,37.23,37.24,36.12,36.36,17825600,9.09
2005-04-15,35.90,36.49,35.17,35.33,22945600,8.83
2005-04-18,35.36,35.99,34.80,35.20,15558800,8.80
2005-04-19,35.60,36.60,35.31,36.19,20165600,9.05
2005-04-20,36.95,38.28,36.95,37.12,40360800,9.28
2005-04-21,37.56,38.73,37.49,38.72,20950400,9.68
2005-04-22,38.10,40.09,38.10,39.55,25210400,9.89
2005-04-25,39.58,39.90,38.86,39.31,17416400,9.83
2005-04-26,39.44,39.71,39.00,39.30,15874400,9.82
2005-04-27,37.55,37.71,36.19,36.88,44363200,9.22
2005-04-28,36.60,37.27,36.48,36.74,19306000,9.19
2005-04-29,36.92,37.39,36.10,37.11,15020400,9.28
2005-05-02,37.26,37.80,37.10,37.80,12420000,9.45
2005-05-03,37.42,39.03,37.42,38.84,23311600,9.71
2005-05-04,38.55,39.59,38.47,39.07,18214800,9.77
2005-05-05,38.87,39.11,38.31,38.61,17246400,9.65
2005-05-06,38.91,38.91,38.10,38.72,18666800,9.68
2005-05-09,38.63,38.88,37.87,38.87,15073600,9.72
2005-05-10,38.43,39.10,38.43,38.65,9050400,9.66
2005-05-11,38.59,39.40,38.36,39.39,9711200,9.85
2005-05-12,39.42,39.72,38.21,38.78,11588000,9.69
2005-05-13,38.70,39.12,38.51,38.80,11920400,9.70
2005-05-16,38.75,38.90,38.37,38.86,8096400,9.72
2005-05-17,38.56,38.92,38.26,38.90,10969600,9.73
2005-05-18,39.00,39.83,38.87,39.69,12256800,9.92
2005-05-19,39.80,40.40,39.50,40.40,12550000,10.10
2005-05-20,40.60,40.70,39.75,40.18,10251600,10.05
2005-05-23,40.17,40.85,39.98,40.75,8791600,10.19
2005-05-24,40.32,40.70,39.92,40.31,18483600,10.08
2005-05-25,40.31,40.46,40.10,40.40,12471600,10.10
2005-05-26,40.53,41.33,40.40,41.16,12261200,10.29
2005-05-27,40.59,41.30,40.58,41.01,7700400,10.25
2005-05-31,41.15,41.17,40.67,40.80,11874800,10.20
2005-06-01,40.99,41.93,40.86,41.79,12401200,10.45
2005-06-02,41.69,43.15,41.65,43.07,16286000,10.77
2005-06-03,42.86,43.07,41.40,41.43,15214000,10.36
2005-06-06,41.40,41.85,41.11,41.72,13436400,10.43
2005-06-07,42.06,43.06,41.97,42.11,16986000,10.53
2005-06-08,42.46,42.62,41.89,42.12,11937600,10.53
2005-06-09,42.23,43.90,42.15,43.62,11692000,10.90
2005-06-10,43.63,43.87,43.08,43.32,8352800,10.83
2005-06-13,43.43,44.21,43.18,43.99,8456400,11.00
2005-06-14,43.97,44.29,43.32,43.99,9757200,11.00
2005-06-15,44.25,44.34,43.10,43.50,11524400,10.88
2005-06-16,43.72,44.37,43.15,44.25,11492000,11.06
2005-06-17,44.64,45.50,44.55,45.49,30952000,11.37
2005-06-20,45.29,46.16,45.01,45.11,17796800,11.28
2005-06-21,45.20,45.25,43.02,43.41,20936400,10.85
2005-06-22,43.97,44.00,42.52,42.62,13614800,10.65
2005-06-23,42.55,43.42,40.87,41.42,23684400,10.35
2005-06-24,42.90,43.00,41.58,41.75,32784000,10.44
2005-06-27,41.71,42.43,41.66,42.02,13910800,10.51
2005-06-28,42.47,43.28,42.05,43.23,17577200,10.81
2005-06-29,43.10,43.41,42.84,43.35,13466400,10.84
2005-06-30,43.61,44.50,43.38,43.99,19276000,11.00
2005-07-01,44.21,44.34,43.64,44.13,9630800,11.03
2005-07-05,44.12,44.83,43.86,44.79,10934800,11.20
2005-07-06,44.81,45.26,44.50,44.66,13681600,11.16
2005-07-07,44.30,45.53,44.25,45.49,15778400,11.37
2005-07-08,45.40,46.76,44.90,46.63,16774400,11.66
2005-07-11,45.61,46.46,45.25,46.04,11516800,11.51
2005-07-12,46.00,46.05,44.94,44.96,15527600,11.24
2005-07-13,45.22,45.60,44.98,45.51,10971200,11.38
2005-07-14,46.03,46.15,45.40,45.88,7865600,11.47
2005-07-15,46.00,46.57,45.13,45.47,20043600,11.37
2005-07-18,45.54,46.04,45.00,45.55,16072400,11.39
2005-07-19,46.02,47.20,46.00,46.60,26858800,11.65
2005-07-20,47.37,47.99,46.44,46.60,36544800,11.65
2005-07-21,46.41,46.76,45.10,46.17,16747200,11.54
2005-07-22,44.94,44.99,43.38,44.47,30632000,11.12
2005-07-25,44.44,44.55,42.12,42.85,24210400,10.71
2005-07-26,43.08,44.30,42.89,43.97,20296000,10.99
2005-07-27,44.22,45.45,44.03,45.43,17192000,11.36
2005-07-28,45.55,45.62,44.75,45.16,10768800,11.29
2005-07-29,45.22,45.58,44.55,44.81,11656400,11.20
2005-08-01,45.59,46.27,45.25,45.88,17255200,11.47
2005-08-02,45.77,46.36,45.42,45.53,12412800,11.38
2005-08-03,45.30,45.57,44.91,45.36,10410400,11.34
2005-08-04,44.81,45.30,44.15,44.22,12335600,11.06
2005-08-05,44.06,44.32,42.59,42.63,16923200,10.66
2005-08-08,42.88,43.09,42.05,42.11,13891600,10.53
2005-08-09,42.42,42.97,42.29,42.68,11657200,10.67
2005-08-10,41.84,42.47,40.98,41.55,38799600,10.39
2005-08-11,41.68,42.99,41.63,42.64,11484400,10.66
2005-08-12,42.40,42.61,41.89,42.41,10376000,10.60
2005-08-15,42.22,43.33,42.15,42.88,7693600,10.72
2005-08-16,42.81,43.19,41.74,41.74,9691600,10.44
2005-08-17,41.87,42.50,41.56,41.94,8735200,10.48
2005-08-18,41.81,42.97,41.81,42.65,9807200,10.66
2005-08-19,42.30,42.84,42.26,42.50,10776400,10.62
2005-08-22,42.63,43.06,41.50,42.00,11573200,10.50
2005-08-23,42.10,42.55,41.80,41.83,9515200,10.46
2005-08-24,41.78,42.23,41.05,41.13,9146000,10.28
2005-08-25,41.25,41.36,40.78,40.99,11530400,10.25
2005-08-26,40.96,41.24,40.26,41.05,10642400,10.26
2005-08-29,40.93,42.18,40.83,42.00,9999200,10.50
2005-08-30,41.70,41.90,40.90,41.24,12225600,10.31
2005-08-31,41.34,43.00,41.23,43.00,18236400,10.75
2005-09-01,43.06,43.25,42.44,42.97,12722000,10.74
2005-09-02,43.00,43.20,42.33,42.59,5693600,10.65
2005-09-06,42.61,43.82,42.47,43.41,13902800,10.85
2005-09-07,43.05,43.68,42.90,43.28,6787600,10.82
2005-09-08,43.09,43.53,42.70,43.13,9391600,10.78
2005-09-09,43.40,44.46,43.39,44.28,11104000,11.07
2005-09-12,45.16,45.70,45.02,45.37,13524400,11.34
2005-09-13,44.91,45.62,44.90,45.30,10429600,11.32
2005-09-14,45.35,45.49,44.99,45.13,6801600,11.28
2005-09-15,45.16,45.86,45.13,45.73,12415600,11.43
2005-09-16,45.28,46.32,45.28,46.32,19089600,11.58
2005-09-19,46.50,46.92,45.82,46.16,9349600,11.54
2005-09-20,46.04,47.25,45.43,45.75,16147200,11.44
2005-09-21,45.75,46.20,45.00,45.00,12359200,11.25
2005-09-22,45.04,46.01,44.72,45.79,10826800,11.45
2005-09-23,45.92,46.30,45.25,46.03,7527600,11.51
2005-09-26,46.44,47.98,46.36,47.25,19986000,11.81
2005-09-27,47.25,47.70,46.44,47.16,11402000,11.79
2005-09-28,47.25,47.29,46.39,46.81,8342000,11.70
2005-09-29,46.92,47.75,46.30,47.50,8739200,11.88
2005-09-30,47.70,49.19,47.56,48.76,17872000,12.19
2005-10-03,48.92,49.45,47.51,47.88,15059600,11.97
2005-10-04,47.79,49.01,47.18,47.28,14626800,11.82
2005-10-05,47.48,47.48,45.95,46.15,15222400,11.54
2005-10-06,46.18,46.55,44.73,45.52,24876000,11.38
2005-10-07,46.44,47.83,46.25,47.51,24239200,11.88
2005-10-10,48.25,48.50,47.49,48.03,14456400,12.01
2005-10-11,48.10,48.50,47.49,47.66,23242800,11.91
2005-10-12,47.89,48.25,45.85,46.17,19772400,11.54
2005-10-13,45.90,47.26,45.89,46.80,16694000,11.70
2005-10-14,47.10,47.47,46.05,47.42,14996000,11.85
2005-10-17,47.69,47.95,46.96,47.73,12294800,11.93
2005-10-18,48.00,48.47,47.59,48.23,14015600,12.06
2005-10-19,46.48,46.68,44.80,46.01,46747200,11.50
2005-10-20,46.26,46.38,44.90,45.21,21967600,11.30
2005-10-21,45.87,45.94,45.00,45.62,16543200,11.40
2005-10-24,45.59,47.78,45.59,47.78,17094400,11.94
2005-10-25,47.75,48.20,47.25,47.97,14164000,11.99
2005-10-26,47.99,48.60,46.79,46.79,12894800,11.70
2005-10-27,46.90,46.96,45.22,45.58,12470400,11.40
2005-10-28,46.20,47.23,45.81,47.12,13308000,11.78
2005-10-31,47.44,48.29,46.77,47.25,14897600,11.81
2005-11-01,47.25,47.55,46.54,47.15,8801600,11.79
2005-11-02,47.60,48.97,47.52,48.90,14589600,12.23
2005-11-03,49.41,51.58,49.15,50.79,20060400,12.70
2005-11-04,50.94,51.13,49.21,49.68,14386800,12.42
2005-11-07,50.49,50.53,49.31,49.87,11835200,12.47
2005-11-08,50.68,51.66,50.50,51.53,17316400,12.88
2005-11-09,51.82,52.19,51.26,51.61,14212800,12.90
2005-11-10,51.86,52.31,50.99,52.31,12388400,13.08
2005-11-11,52.36,54.09,52.31,54.08,18118800,13.52
2005-11-14,53.79,54.11,51.87,51.99,20056400,13.00
2005-11-15,52.70,52.83,51.51,51.64,18120400,12.91
2005-11-16,54.93,55.78,53.56,55.63,59630400,13.91
2005-11-17,55.53,56.51,51.68,54.75,89778800,13.69
2005-11-18,55.20,55.60,54.20,54.36,26414400,13.59
2005-11-21,54.32,54.40,53.80,54.20,16220000,13.55
2005-11-22,54.08,54.57,53.82,54.10,12310400,13.52
2005-11-23,54.27,54.30,53.24,53.79,11051200,13.45
2005-11-25,53.95,54.23,53.13,54.23,3806400,13.56
2005-11-28,54.08,54.20,51.87,52.12,13660800,13.03
2005-11-29,52.60,52.83,51.59,51.60,12336000,12.90
2005-11-30,51.45,51.89,50.69,50.69,18918000,12.67
2005-12-01,51.14,53.39,50.73,52.99,19862000,13.25
2005-12-02,52.88,53.63,52.73,53.58,13016800,13.40
2005-12-05,53.85,54.63,53.83,54.39,16517200,13.60
2005-12-06,54.48,55.00,53.30,53.36,11234400,13.34
2005-12-07,53.27,53.76,51.73,52.49,13488400,13.12
2005-12-08,52.63,52.95,51.75,52.62,11675200,13.15
2005-12-09,52.85,53.17,51.90,51.98,8262400,12.99
2005-12-12,51.95,52.53,51.09,51.68,11342400,12.92
2005-12-13,51.33,54.25,51.33,53.95,27391600,13.49
2005-12-14,54.00,54.10,51.92,52.10,17979200,13.02
2005-12-15,53.10,53.24,51.60,52.60,14249200,13.15
2005-12-16,52.73,52.76,50.56,50.69,24677600,12.67
2005-12-19,51.31,51.70,50.13,50.58,13956000,12.65
2005-12-20,50.70,51.68,50.48,51.62,12770000,12.90
2005-12-21,51.90,54.11,51.78,54.07,18915600,13.52
2005-12-22,53.19,55.40,53.12,55.40,14570400,13.85
2005-12-23,55.50,55.75,54.15,54.56,7218000,13.64
2005-12-27,55.00,55.40,53.92,54.18,7159200,13.55
2005-12-28,54.54,54.54,53.00,53.44,8431600,13.36
2005-12-29,53.30,53.55,52.57,52.84,6620400,13.21
2005-12-30,52.50,53.50,52.13,52.57,8325600,13.14
2006-01-03,53.00,55.33,52.48,54.70,17228400,13.68
2006-01-04,54.83,55.97,54.61,55.45,17344400,13.86
2006-01-05,56.44,57.26,56.00,56.62,17982800,14.15
2006-01-06,57.10,57.65,56.64,57.03,14891600,14.26
2006-01-09,58.93,58.93,57.56,57.91,16164000,14.48
2006-01-10,57.95,58.05,56.30,57.09,16017200,14.27
2006-01-11,57.25,57.60,56.74,56.93,12005200,14.23
2006-01-12,57.36,58.46,56.50,58.44,17164000,14.61
2006-01-13,58.67,59.75,58.55,59.40,12998400,14.85
2006-01-17,58.72,59.28,58.30,59.06,11813200,14.77
2006-01-18,58.83,58.86,57.52,58.62,14625600,14.65
2006-01-19,59.07,59.38,57.53,59.16,12306400,14.79
2006-01-20,59.19,60.14,57.25,57.56,19589200,14.39
2006-01-23,57.25,57.32,55.70,56.39,15457200,14.10
2006-01-24,57.70,58.73,56.80,58.01,19703200,14.50
2006-01-25,58.28,58.65,57.01,57.36,11868000,14.34
2006-01-26,58.00,59.00,57.45,58.91,12820400,14.73
2006-01-27,59.00,60.00,58.05,59.74,16158400,14.94
2006-01-30,60.00,60.02,57.40,57.90,28006800,14.48
2006-01-31,57.90,61.29,57.60,60.87,45982800,15.22
2006-02-01,60.84,61.67,59.56,61.51,32670800,15.38
2006-02-02,60.27,61.07,59.95,60.71,22282000,15.18
2006-02-03,60.14,61.50,59.90,60.70,17762400,15.18
2006-02-06,60.87,60.89,59.45,60.02,13940800,15.01
2006-02-07,60.19,60.73,59.62,60.34,13623600,15.09
2006-02-08,60.45,60.74,59.01,59.38,15772000,14.85
2006-02-09,59.34,59.77,57.38,58.33,28204800,14.58
2006-02-10,58.30,59.35,57.68,59.10,19358000,14.77
2006-02-13,59.10,59.61,58.50,59.18,11656400,14.80
2006-02-14,59.37,60.43,58.70,60.29,15864800,15.07
2006-02-15,60.41,61.19,59.96,61.19,12890400,15.30
2006-02-16,61.20,61.87,60.99,61.50,15665200,15.38
2006-02-17,61.50,62.23,61.01,61.46,11718400,15.36
2006-02-21,61.96,61.96,59.38,59.98,16558400,14.99
2006-02-22,60.15,62.07,59.91,61.87,15095200,15.47
2006-02-23,61.90,62.60,60.95,61.28,11530000,15.32
2006-02-24,61.41,61.99,60.21,61.66,8867600,15.41
2006-02-27,62.05,63.97,61.85,63.67,14999200,15.92
2006-02-28,63.28,63.57,61.90,62.27,13686000,15.57
2006-03-01,62.35,62.49,60.87,61.05,18236000,15.26
2006-03-02,60.80,61.64,60.71,61.29,10337600,15.32
2006-03-03,60.78,61.28,60.09,60.09,12629200,15.02
2006-03-06,60.20,60.37,58.85,59.50,11070000,14.88
2006-03-07,59.30,59.77,58.59,59.09,9912400,14.77
2006-03-08,59.17,61.30,58.40,60.78,15060000,15.19
2006-03-09,61.15,61.53,60.40,60.57,12267200,15.14
2006-03-10,59.00,61.50,59.00,61.09,9663600,15.27
2006-03-13,61.50,61.92,60.84,61.49,9586800,15.37
2006-03-14,61.40,62.95,61.10,62.87,14435600,15.72
2006-03-15,62.87,63.75,62.50,63.74,11902400,15.94
2006-03-16,64.22,64.66,62.78,62.89,22255200,15.72
2006-03-17,62.68,63.71,62.68,63.31,15814800,15.83
2006-03-20,64.00,64.00,62.08,63.02,10807200,15.76
2006-03-21,62.30,64.05,62.05,62.30,12724800,15.57
2006-03-22,62.08,62.89,61.52,62.70,12373200,15.68
2006-03-23,62.62,62.72,61.32,62.02,8482400,15.51
2006-03-24,62.55,62.81,61.75,62.34,6632000,15.59
2006-03-27,62.08,62.47,61.47,62.44,9000000,15.61
2006-03-28,63.20,63.22,61.18,61.64,11443200,15.41
2006-03-29,61.96,62.48,61.34,62.02,9392800,15.51
2006-03-30,62.11,62.75,61.50,61.67,8343600,15.42
2006-03-31,61.93,62.95,61.71,62.22,10704800,15.56
2006-04-03,62.75,63.83,62.22,63.49,13425600,15.87
2006-04-04,63.85,65.00,63.33,64.53,17660400,16.13
2006-04-05,64.26,64.74,63.72,63.91,12061600,15.98
2006-04-06,63.68,63.87,61.35,61.71,19279600,15.43
2006-04-07,62.39,62.75,61.36,61.50,11493600,15.38
2006-04-10,61.40,62.50,60.70,61.87,11110800,15.47
2006-04-11,62.31,62.31,60.08,60.41,12218800,15.10
2006-04-12,60.45,61.81,59.83,61.09,15498800,15.27
2006-04-13,61.09,61.90,60.57,61.43,8954800,15.36
2006-04-17,61.52,61.95,60.07,61.19,10529200,15.30
2006-04-18,61.31,62.48,60.76,61.84,22391200,15.46
2006-04-19,63.00,65.35,62.94,65.13,35390800,16.28
2006-04-20,65.62,66.20,64.70,65.16,85579200,16.29
2006-04-21,65.54,65.86,64.15,64.52,23817200,16.13
2006-04-24,64.71,64.71,62.32,63.54,18588000,15.89
2006-04-25,63.55,63.87,61.01,61.42,21888400,15.35
2006-04-26,61.22,61.26,56.22,57.31,59128800,14.33
2006-04-27,57.55,57.82,55.90,56.78,46131200,14.19
2006-04-28,58.00,58.10,56.75,57.50,17856800,14.38
